Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949677069-hatz7apms","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-k5co1jmr5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-bia53hbst","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-icu5m4heb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-th3ov0a2o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-4jb6lt9ky","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-q84apdxgt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-wi2zfvq3t","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:37.233Z"
"1762949677069-y8z8tevl8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-vath26xnc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-0cvzh5pna","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-fpr0bakx4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-we4ya9ex9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-cefoj4q6u","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:37.233Z"
"1762949677069-cg2py10cd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-p0ybvywgm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-3sikqmgv6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-82ucg4cb0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-qhktspudr","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:37.233Z"
"1762949677069-tmwr78btn","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:37.233Z"
"1762949677069-w7d3l1cwr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-il29xfzg3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-253nzkdgt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-6e2f84rfr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-dz8knccy3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-84v0z7m7c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-tu9fe216f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-maqj2ndp0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-sj5rbujev","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:37.233Z"
"1762949677069-hfp75wk04","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-ehsvwf605","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-nqpioy5zh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-y6xgxkj6r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-t0xuc2qrp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-qciarl2zt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-wxlsyh7ed","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-045pjj7vq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-hi96s2em8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-e8nx72o14","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-gi3jw8oil","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-75d3mfsw8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-ac2hvjb5y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-r6i61y27r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-9v4qgt0jo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-r2v41jowb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-b6kzf9jeu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-3v5hiol66","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-d0shuoss1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-rle96eu5g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-de1qs2nno","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-o8h35wtzu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-s4ytq9mkz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-q6686af1e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-v1w3zoe8i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-wcwvor252","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-q9g638i25","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-g77wjnnpy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-6fm8qnxcl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-3i6sias38","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-r2j5oyhqb","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:37.233Z"
"1762949677069-rchbv4r01","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-y669kfyaa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-hmyv0fr8n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-01z8ekmgz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-cqclm3uw7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-xpj4ztxot","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-i2fg6xcfs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-hrv6ec5pz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-5jqgwjd8o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-p0jtqqctc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-ew45nkl5w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-w9so2u26q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-zybrn72yq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-43y2gosid","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-rgfj1lnzu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-vkqi1qozs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677069-zyt8u3s6d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-9ahd716vh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-f3bs5x7h9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-qu9w5e3x3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-5e3kidydd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-2ecabc6ve","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-j7pmufbvx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-r6977o7qf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-oegsuvvt5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-2x2zwawky","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-dexbop11y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-a3h2pkpfe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-k1kso1jtv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-5lkjmlwik","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-gw6okdcbj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-w3oatv8qe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-pujnn0yu3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-wf8rj8ku0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-oyfzgfb9w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-ivjb27n3t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-drqiasaiw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-e8mf7tqv2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-clxxtajib","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-sdew7yfs0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-pcukrkw9r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-k2d1or4ml","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-qg78rjf0v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-qkybx2ejv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-gfb40w2a2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-gdz5xm2x3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-89yule13w","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:37.233Z"
"1762949677070-fpw47g2bs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-02jmzk3v4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-042l1ej76","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-v1n4gmiz5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-r86re3bzt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-l2dl1qr5x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-g633hci1t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-pq37r6h2j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-9tdrumo4h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-7zwwet0xc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-2fr55nkj6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-2t7zsz2s1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-moanj3ufv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-n0ktyxw4v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-9bbu7kh3m","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:37.233Z"
"1762949677070-navr2jukn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-nnhnicv6j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-6t8a3w38g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-hkzl8ikrp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-8ja7njtox","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-nuvwftogm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-89oph27k2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-ywkxv50ip","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-9s008fx7a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-5632h4a3u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-zhmg2oiqv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-xta25wf4m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-58owuk2o4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-r8ysbm62o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-w0jzq83q3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-2ao32uakd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-uo445bs09","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-3b6fkvupy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-qbz2kng7z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
"1762949677070-55aud7161","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.233Z"
