Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949278253-hm7rdj7e1","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.424Z"
"1762949278253-wj6w26cwc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.424Z"
"1762949278253-9h4wm9kmy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.424Z"
"1762949278253-63tx8u61z","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.424Z"
"1762949278253-s2kdws4zr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.424Z"
"1762949278253-ehalhy7r8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.424Z"
"1762949278253-nx2qgupro","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.424Z"
"1762949278253-mg9tqnsfu","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.424Z"
"1762949278253-66mf8k7zl","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.424Z"
"1762949278253-0oxll0msq","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.424Z"
"1762949278253-endyjx41d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.424Z"
"1762949278253-k0ba2uxyw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.424Z"
"1762949278253-6ols996ho","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.424Z"
"1762949278253-6mygeh3wq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-96yc7s5iv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-ja8nrsbmq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-biq4jb45q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-92zyavshl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-66jbc0ggd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-4rzyvh3bz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-b8dyrcwfg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-jg21o622y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-3dra5eg49","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-6jfthurxd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-tf4yybeo8","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-gjdes3zwy","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-89b1pe79k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-a0x3rtroa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-2a4ij3xgq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-yv6f97209","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-3iszjxu27","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-yod2l4mq8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-ur2vahnpe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-z71kfvoas","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-17srgbyu2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-a8izfkab5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-oh8eb5rui","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-nfj39g2hb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-rg7c8tchm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-1nnnospjw","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-s83cg9z67","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-hr4tdyo7p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-a65f7mkwu","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-1luilsfkw","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-r22y58xsf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-ewh8wwmqa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-dxbz64z4n","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-2ij6r7jwq","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-w1fuqa2b9","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-vxj4wzka8","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-9rrsulkhm","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-g5gwpt5h8","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-5tcfmow5f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-b7cnem3w3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-1l96krwtz","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-mtfy3uauk","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-bojmbg3fe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-pu4gn6mcp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-xj4bafkrr","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.425Z"
"1762949278253-gm2m99hhm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-fz411fwyf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-c319yukbm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-eir0rsdqm","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-guhelfwjf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-lupjil1un","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-2a3jlphra","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-fh6smymn7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-uy1m5og90","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-x97yaa565","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-1tyxoftb2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-9seu9cpja","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-od4aou1c1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-u1kz87sf7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-lnyu2tbiy","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-e2jto92op","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-gzx1d25yn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-ja36vwea6","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-590pntjmf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-owe4i6mg5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-rsczpwypu","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-3xdljjkqk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-71qa9oyhc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-fwtylek0h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-7649l63f4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-ejyt4j8gi","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-a3srsfuii","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-bwrk89hs7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-dks7k502e","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-ke9itoea8","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-2c8pbbjh3","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-jpiqqj7mm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-qa0u24dgb","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-903mfucgh","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.425Z"
"1762949278253-xfa6399tw","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-lejcyini7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-l6asgahg4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-r493ksne7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-5q9lls5b0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-9wugqxt5r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-jlf4pn2nl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-nhm9ci0fq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-5appdobqz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-45vm0737j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-1arhe6a7b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-g6fkfsz5x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-ygaoosi9f","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278253-nvne7l3od","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-pmf7bbl0o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-0hd1efvxh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-vb0e9nl0m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-f4m883ztn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-9zpjsbxjv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-09658np3k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-2wayxgnip","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-ynlwubuwb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-hsnoe147i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-2nwsikrve","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-zpu2utd1b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-qsqa1bvng","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-qpbadm5fe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278253-qe7bom3nk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-70o7zdfi0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-9xhfi6687","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-a7o8ad9wz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-o4npo7kt2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-7d37986lh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-8iakugf9w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-hntjmrs8s","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278254-n6pvacy8e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-ckiccgk22","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-8v1r44euz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-ojfkw8w0a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-s74hi7shi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-pqrnna9fz","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.425Z"
"1762949278254-mfahted3p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-6t6ilugy3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-n6kmbszqk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-p5rytvd4x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-ouqje55pv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-e9yxrl89m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-her3a159j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-vdl6pap74","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-5h2drbdq5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-75p7uhj6m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-wrteywwy7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-rzpftdja8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-qgf3hqe4f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-1gqql0xj5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-9hcaqndpc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-ib3izbd6w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-api0enu0f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
"1762949278254-dd4y7emel","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.425Z"
