Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949673958-gil35g534","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-wm27uz23p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-h56nxvipc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-xgo9zwjzk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-bhg6azcwh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-24b7oq0ou","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-2cpia59f8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-apnpzs2hg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-p7havlbe4","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.131Z"
"1762949673958-f2aisst00","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-lhh8nzub2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-t8p47dt3g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-hmr4vcemw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-hnt2jfd7d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-y6onx1o13","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-ini3rglcb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-qpe0ujms4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-0bef3zcm1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-xkp2nduhb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-c9ikitnt6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-iqhw6fyz7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-sopprnhuv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-0ihb9vtaz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-csk94r217","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-xp89crwwb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-ussgmxh35","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-9di8u2tms","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-ptbj907jy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-mtxjwqwrm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-xdie2ri87","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-xkcr7mw6m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-0624nq2ly","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-ol7jdx6pb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-blso3p928","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-1sq272z66","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-3tramao0u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-tku0g9uv1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-i8c5fzi8c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-l79z22x8c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673958-ml37nqjtg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-ruc7qkodb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-l7xt9fgwt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-mhob32ny1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-12mggvsx8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-glcnjujuz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-8pbq24v7g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-o2z3nqxeb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-hbm4xvtqk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-lmxtnxus2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-sc94s9rvd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-sqsmb7dsc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-r7xmy914s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-6ew2iwfqd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-1k8xllo3h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-8gr739emi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-lzyzs5dda","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-kv1l29r9i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-s7smd7gzy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-3d9q4eydn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-4t53a7nsj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-f05sn5msn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-udjxe2y79","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-56pgfkkl3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-o9ne3nkjr","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.131Z"
"1762949673959-8nk75r5qj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-zk3787kfx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-lurdwfo4w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-ulgodzplq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-536l1l0h2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-2dq7p2x2m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-xd6jyzkel","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-eect7tiyi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-pjttl68q3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-xsp0i6mzm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-5adzrshef","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-9limd6guz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-wk5z3ct3q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-7mphnye0e","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.131Z"
"1762949673959-nyql6p479","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-c8wsg82xr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-k4y9z09m1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-bs39tc8rq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-249x9crp4","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.131Z"
"1762949673959-mqynaqn4u","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.131Z"
"1762949673959-0z4t34uo9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-q6ewdj2iq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-5k9fnekhb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-l4d9glo4h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-7xbcreq52","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-4jfqt8fii","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-v83joj7f4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-g33v7gl8k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-dwv7w5ieq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-h7giypup5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-2zj1sekck","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.131Z"
"1762949673959-bbojkimzr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-dn9r4st6b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-3xr0fp5og","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-ddxna8f2e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-aqkgvbwrc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-jyyb1bvdv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-37odury67","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-tli9c97x3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-yh3bktqjv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-aa66krdqs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-fhwoo9ggj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-hft7rehqj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-mylzf2wc7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-uf0utze7a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-l57po9e5y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-mtzkwp75p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-s9a9sj1og","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-y36asba1r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-ut218ml4t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-a8v0ngq3i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-1s0zpr7xf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-vw4e67zlm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-z75jumwx0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-837khuxrx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-ad0sd4sh6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-wvt8qd4i8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-kywjb0lgm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-qvoefo0hs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-0tlo3v6hr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-kr4540owh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-ha9udo0pq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-ringhw6a1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-vl35zf6jj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-gknjm3ry4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-bc3qw3wjw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-slp2it5mb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-k029cprbk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-33me859e4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-3pzvro4gi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-8epvc3cf3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-5x924i39o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-e152gu7xu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-umk55l1w4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-1l346lw37","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-8xiy63kby","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-t57jgenkd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
"1762949673959-uwln5k2sx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.131Z"
