Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949672697-dvv351hfb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-mps3jh503","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.870Z"
"1762949672697-kl8iy7v66","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-3cmsresst","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-4kb9idepn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-jk53esrn6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-dsehd214u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-nv4duptej","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-y7u5nmza7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-353ekn8ng","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-q2o3cntnc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-60xhlimko","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-u6re7bipy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-6ntubve84","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-kvpfocknr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-y1grjzjq3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-odylhyxb4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-7gfh1yv3d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-wfrq281fz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-s0p7gmhmy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-aof478333","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-92feb3vd1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-e4i76n06a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-p2r53jooj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-mv4whqkb2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-qyrvqu0ta","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-8jnjj6i64","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-k26t1z79q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-ueofelxhs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-gu45lo8mp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.870Z"
"1762949672697-q901juw2k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672697-ngmfw6ubk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672697-trso1cjmr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672697-f1ph94c3q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672697-5njj1bkhi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672697-azx54zm24","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672697-b21t9u5cb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-0974ugq4z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-r3expcftv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-yohrsvsig","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-gjj4cvew6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-soc01q2yw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-agynlvrd3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-55sdi17b7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-2lbu49wcj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-kapw8rb9n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-2tb708e68","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-8nwmo15lr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-yzbnjwggi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-epupfqdnk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-uwh1ske2k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-bctr661wi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-ko8nantof","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-k2bsi9b3l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-lf76l78j9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-spdypblvk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-xxpkc5arv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-2cservsg1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-b47bbp6ed","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-42znwup6k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-u2d3mm2mt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-p2q18chso","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-4hyzgav99","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-dyzsa6kn8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-8vbwggylo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-pykbuwns7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-ygom8d2ki","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-u1ilehcmq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-ue60rpc02","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-ammsrdw9n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-ggyzjkz0t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-g34ylofxb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-9idw4n7iv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-mlxgnnpe6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-fuqg6abrn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-j5kkmv7ih","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-5f0j15gh4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-rjqkxr2ya","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-ipegt0hiz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-79fctqsw5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-9n3x61zsf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-ho2sdpg6l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-qw58o53dk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-mui1qz1kz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-jccd6izbw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-9kaaqna1r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-1z22f3jhe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-847omkosa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-c889rsy2y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-z4tpjr2pc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-1aibpog76","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-4896cb6az","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-ol9zzb799","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-9dn1bs62b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-tc2cj0h23","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-n8i1zbh1r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-nr93x51ds","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-s8p133whe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-rjuabwf96","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-bf8z7dz61","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-bubbien53","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-iyxld65e5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-d0idy2wsd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-memfx28sp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-lpws0e1wb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-d4tf76fgp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-kn44wde97","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-nqwoiuwar","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-9fufnmohe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-ftm1c89vc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-opxpkfhw5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-unf9ieuq3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-r73rj0jk5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-j4e25x9zs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-vx8fzxnm5","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.871Z"
"1762949672698-ejt62k4i6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-6vnpr187j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-s4njjshnc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-x5qy5fv85","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-jejrme50m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-48nt1o0ad","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-sbf9lf27u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-af4gg9vrg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-tlxy6lb6j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-knerveah8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-yyle2f4ny","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-37ul1d877","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-1nbbxplbf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-umpsdndmf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-excfea4pv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-ku8nofups","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-soyc4xmt3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-xys13p8wq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-jk03lq3le","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-rtk2jyoll","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-y67zljt6v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-18gfmqwih","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-1ocx0kh5r","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.871Z"
"1762949672698-zwei50etl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-ne03ueeqy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-26ruevbt7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-4puez1s00","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-kuvawv39b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
"1762949672698-d3ocn7owy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.871Z"
