Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949691716-ib7zqz135","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-da4f7bmqe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-jm2z63e3h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-6oatnee4c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-70biqnk6b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-1z0djn77m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-natnpyc1o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-u5odgocjf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-h11p47jbr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-arzlwuv6m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-qrf1rj7y7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-5bkmzv6fh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-wm59dofyj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-z1w3e0aam","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-owx4sh96l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-nypq8bj3q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-3b7w9y3n3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-awbn23d4y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-tz93ab9p7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-otqd0xdu8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-lxg8d0hn9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-dvtd1vsnx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-8lvgpdv1h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-w7xw2cavc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-nxfc25lha","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-lvdmas3b6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-bo75oyxph","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-kcz62yfg8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-f4v0kk8nx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-pfutzu7k7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-77bn1mbty","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-yb9j417a3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-cdx6c9d71","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-1lpthx0km","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-eft122xkr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-hl8ffglza","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-yd1ttiarl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-m6jf2b1tn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-aj6jvzg3n","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.896Z"
"1762949691716-4up2cmb5j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-pdu7yh5sp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-uhrvpjs6b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-lumj0y7ns","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-n1tf54w8u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-aphtdogkd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-hi5zuio1l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-j4jvmbwsh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-esk0kpcdb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-nzt8x1zsq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-b5pip68ol","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-r0ctr0jm3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-dyksm6vlh","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.896Z"
"1762949691716-7q0ub7xbl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-pfkf34dpi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-e5y66qtjr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-1gfrtjr84","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-nep9k30lu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-r9dvls0mk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-3ae356py7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-llze9fhsy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-qkkah481k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-pvnn5h2cr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-20zppawk2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-8khb81mmn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-2723lxzhq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-gskzzmtlk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-rez5u51vb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-kuok4bdvy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-dwtmwpar7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-vmpbglmnw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-3v9o8x6xa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-gy5fkt1hp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-syruse6oq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-hhxf531ux","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-jfhvx5pdq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-ntnnc36jk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-50wp8mlbw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-ujur5izf6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-zey081v1a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-xuzulsax0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-pxda9sly0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-dnwx2sxkx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-hpddzr6cj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-6xn2xyagw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-0yoyrqqlj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-dfqu6owb6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-tdzxm33me","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691716-qn9fmb3l3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-tduv1q9lz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-prrrbj2jz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-e8srz4jlp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-ksr2iug21","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-27j2ug6uj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-sd9qhjasn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-kvyzn5ma3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-jy4aux3dv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-h6rur8ted","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-z1y81gjdx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-mcexuxrxb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-7tarug4l5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-d023kcxc0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-30jmyny8y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-xdxh0ub2i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-0rx6t8uu8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-8kcqam5jo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-b603ie7x8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-kg723gdiw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-r501qgbi3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-kmbbtc60w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-u8nj0px63","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-n4gf019qw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-d8pg91zj5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-cclmtkl4h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-364ouo9eo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-ef00o2xuk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-srvdid5zh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-b9smyhwgd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-e6vu622du","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-evy1volbc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-yxliuw9ku","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-sh63l9c6c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-dpsinl3zq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-jzi0xyxca","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-575lxh4zb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-ocyrowsq7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-gx9zsc51o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-5qi9975ts","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-3qsdhc3q5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-1524nv2o4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-p2ofe9um5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-5fa4kjm41","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-wv8auy7qk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-cr8e6vlur","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-4zz15qwvq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-l6nxatlmc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-nn53yli7f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-p1q5l7i05","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-nfr6hkf82","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-6rsslip0z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-qcs7p75se","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-uv6m40hpf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-sfrj75ywc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-fd1ghpyka","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-ptprlry4f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-kd4maj3iu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
"1762949691717-ewu869vso","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.896Z"
